from,forecast,actual
2023-08-31 23:30:00+00:00,216.0,218
2023-09-01 00:00:00+00:00,209.0,217
2023-09-01 00:30:00+00:00,216.0,213
2023-09-01 01:00:00+00:00,214.0,211
2023-09-01 01:30:00+00:00,211.0,205
2023-09-01 02:00:00+00:00,205.0,204
2023-09-01 02:30:00+00:00,208.0,209
2023-09-01 03:00:00+00:00,207.0,210
2023-09-01 03:30:00+00:00,209.0,220
2023-09-01 04:00:00+00:00,212.0,219
2023-09-01 04:30:00+00:00,221.0,215
2023-09-01 05:00:00+00:00,222.0,222
2023-09-01 05:30:00+00:00,217.0,220
2023-09-01 06:00:00+00:00,224.0,219
2023-09-01 06:30:00+00:00,225.0,220
2023-09-01 07:00:00+00:00,220.0,217
2023-09-01 07:30:00+00:00,221.0,209
2023-09-01 08:00:00+00:00,217.0,208
2023-09-01 08:30:00+00:00,211.0,211
2023-09-01 09:00:00+00:00,213.0,213
2023-09-01 09:30:00+00:00,213.0,208
2023-09-01 10:00:00+00:00,214.0,208
2023-09-01 10:30:00+00:00,210.0,200
2023-09-01 11:00:00+00:00,211.0,199
2023-09-01 11:30:00+00:00,205.0,201
2023-09-01 12:00:00+00:00,206.0,203
2023-09-01 12:30:00+00:00,206.0,207
2023-09-01 13:00:00+00:00,204.0,208
2023-09-01 13:30:00+00:00,210.0,204
2023-09-01 14:00:00+00:00,212.0,208
2023-09-01 14:30:00+00:00,211.0,205
2023-09-01 15:00:00+00:00,221.0,212
2023-09-01 15:30:00+00:00,218.0,218
2023-09-01 16:00:00+00:00,223.0,225
2023-09-01 16:30:00+00:00,228.0,228
2023-09-01 17:00:00+00:00,235.0,233
2023-09-01 17:30:00+00:00,228.0,238
2023-09-01 18:00:00+00:00,243.0,242
2023-09-01 18:30:00+00:00,246.0,249
2023-09-01 19:00:00+00:00,247.0,248
2023-09-01 19:30:00+00:00,248.0,245
2023-09-01 20:00:00+00:00,248.0,242
2023-09-01 20:30:00+00:00,243.0,240
2023-09-01 21:00:00+00:00,243.0,234
2023-09-01 21:30:00+00:00,241.0,235
2023-09-01 22:00:00+00:00,236.0,230
2023-09-01 22:30:00+00:00,235.0,227
2023-09-01 23:00:00+00:00,231.0,225
2023-09-01 23:30:00+00:00,223.0,216
2023-09-02 00:00:00+00:00,228.0,216
2023-09-02 00:30:00+00:00,218.0,217
2023-09-02 01:00:00+00:00,216.0,215
2023-09-02 01:30:00+00:00,216.0,210
2023-09-02 02:00:00+00:00,218.0,212
2023-09-02 02:30:00+00:00,213.0,214
2023-09-02 03:00:00+00:00,211.0,214
2023-09-02 03:30:00+00:00,215.0,222
2023-09-02 04:00:00+00:00,214.0,222
2023-09-02 04:30:00+00:00,223.0,214
2023-09-02 05:00:00+00:00,226.0,216
2023-09-02 05:30:00+00:00,218.0,212
2023-09-02 06:00:00+00:00,215.0,212
2023-09-02 06:30:00+00:00,216.0,207
2023-09-02 07:00:00+00:00,211.0,205
2023-09-02 07:30:00+00:00,210.0,200
2023-09-02 08:00:00+00:00,202.0,195
2023-09-02 08:30:00+00:00,194.0,187
2023-09-02 09:00:00+00:00,188.0,178
