from,actual,forecast_published,forecast_s2
2023-08-31 23:30:00+00:00,218,216.0,
2023-09-01 00:00:00+00:00,217,209.0,
2023-09-01 00:30:00+00:00,213,216.0,
2023-09-01 01:00:00+00:00,211,214.0,
2023-09-01 01:30:00+00:00,205,211.0,
2023-09-01 02:00:00+00:00,204,205.0,
2023-09-01 02:30:00+00:00,209,208.0,
2023-09-01 03:00:00+00:00,210,207.0,
2023-09-01 03:30:00+00:00,220,209.0,
2023-09-01 04:00:00+00:00,219,212.0,
2023-09-01 04:30:00+00:00,215,221.0,
2023-09-01 05:00:00+00:00,222,222.0,
2023-09-01 05:30:00+00:00,220,217.0,
2023-09-01 06:00:00+00:00,219,224.0,
2023-09-01 06:30:00+00:00,220,225.0,
2023-09-01 07:00:00+00:00,217,220.0,
2023-09-01 07:30:00+00:00,209,221.0,
2023-09-01 08:00:00+00:00,208,217.0,
2023-09-01 08:30:00+00:00,211,211.0,
2023-09-01 09:00:00+00:00,213,213.0,
2023-09-01 09:30:00+00:00,208,213.0,
2023-09-01 10:00:00+00:00,208,214.0,
2023-09-01 10:30:00+00:00,200,210.0,
2023-09-01 11:00:00+00:00,199,211.0,
2023-09-01 11:30:00+00:00,201,205.0,
2023-09-01 12:00:00+00:00,203,206.0,
2023-09-01 12:30:00+00:00,207,206.0,
2023-09-01 13:00:00+00:00,208,204.0,
2023-09-01 13:30:00+00:00,204,210.0,
2023-09-01 14:00:00+00:00,208,212.0,
2023-09-01 14:30:00+00:00,205,211.0,
2023-09-01 15:00:00+00:00,212,221.0,
2023-09-01 15:30:00+00:00,218,218.0,
2023-09-01 16:00:00+00:00,225,223.0,
2023-09-01 16:30:00+00:00,228,228.0,
2023-09-01 17:00:00+00:00,233,235.0,
2023-09-01 17:30:00+00:00,238,228.0,
2023-09-01 18:00:00+00:00,242,243.0,
2023-09-01 18:30:00+00:00,249,246.0,
2023-09-01 19:00:00+00:00,248,247.0,
2023-09-01 19:30:00+00:00,245,248.0,
2023-09-01 20:00:00+00:00,242,248.0,
2023-09-01 20:30:00+00:00,240,243.0,
2023-09-01 21:00:00+00:00,234,243.0,
2023-09-01 21:30:00+00:00,235,241.0,
2023-09-01 22:00:00+00:00,230,236.0,
2023-09-01 22:30:00+00:00,227,235.0,
2023-09-01 23:00:00+00:00,225,231.0,
2023-09-01 23:30:00+00:00,216,223.0,
2023-09-02 00:00:00+00:00,216,228.0,
2023-09-02 00:30:00+00:00,217,218.0,
2023-09-02 01:00:00+00:00,215,216.0,
2023-09-02 01:30:00+00:00,210,216.0,
2023-09-02 02:00:00+00:00,212,218.0,
2023-09-02 02:30:00+00:00,214,213.0,
2023-09-02 03:00:00+00:00,214,211.0,
2023-09-02 03:30:00+00:00,222,215.0,
2023-09-02 04:00:00+00:00,222,214.0,
2023-09-02 04:30:00+00:00,214,223.0,
2023-09-02 05:00:00+00:00,216,226.0,
2023-09-02 05:30:00+00:00,212,218.0,
2023-09-02 06:00:00+00:00,212,215.0,
2023-09-02 06:30:00+00:00,207,216.0,
