datetime,forecast,actual,index
2018-01-01T00:00:00,154.0,157.0,low
2018-01-01T00:30:00,159.0,164.0,low
2018-01-01T01:00:00,169.0,171.0,low
2018-01-01T01:30:00,170.0,172.0,low
2018-01-01T02:00:00,165.0,172.0,low
2018-01-01T02:30:00,159.0,170.0,low
2018-01-01T03:00:00,153.0,172.0,low
2018-01-01T03:30:00,140.0,166.0,low
2018-01-01T04:00:00,130.0,157.0,low
2018-01-01T04:30:00,120.0,154.0,low
2018-01-01T05:00:00,113.0,159.0,low
2018-01-01T05:30:00,109.0,161.0,low
2018-01-01T06:00:00,105.0,176.0,low
2018-01-01T06:30:00,106.0,181.0,moderate
2018-01-01T07:00:00,106.0,178.0,low
2018-01-01T07:30:00,107.0,178.0,low
2018-01-01T08:00:00,107.0,182.0,moderate
2018-01-01T08:30:00,122.0,192.0,moderate
2018-01-01T09:00:00,131.0,197.0,moderate
2018-01-01T09:30:00,139.0,208.0,moderate
2018-01-01T10:00:00,148.0,210.0,moderate
2018-01-01T10:30:00,160.0,220.0,moderate
2018-01-01T11:00:00,171.0,229.0,moderate
2018-01-01T11:30:00,186.0,232.0,moderate
2018-01-01T12:00:00,202.0,234.0,moderate
2018-01-01T12:30:00,214.0,238.0,moderate
2018-01-01T13:00:00,229.0,242.0,moderate
2018-01-01T13:30:00,233.0,248.0,moderate
2018-01-01T14:00:00,236.0,252.0,moderate
2018-01-01T14:30:00,240.0,261.0,moderate
2018-01-01T15:00:00,241.0,259.0,moderate
2018-01-01T15:30:00,238.0,259.0,moderate
2018-01-01T16:00:00,253.0,257.0,moderate
2018-01-01T16:30:00,255.0,259.0,moderate
2018-01-01T17:00:00,255.0,252.0,moderate
2018-01-01T17:30:00,257.0,252.0,moderate
2018-01-01T18:00:00,253.0,249.0,moderate
2018-01-01T18:30:00,245.0,248.0,moderate
2018-01-01T19:00:00,233.0,243.0,moderate
2018-01-01T19:30:00,225.0,227.0,moderate
2018-01-01T20:00:00,214.0,215.0,moderate
2018-01-01T20:30:00,208.0,208.0,moderate
2018-01-01T21:00:00,207.0,204.0,moderate
2018-01-01T21:30:00,201.0,196.0,moderate
2018-01-01T22:00:00,194.0,188.0,moderate
2018-01-01T22:30:00,184.0,174.0,low
